"","X","Food_Name","Calcium..Ca","Retinol","Lycopene","MUFA.20.1","PUFA.20.5.n.3..EPA.","SFA.14.0","Total.Sugars","Carotene..beta","Total.lipid..fat.","Thiamin","Vitamin.B.12..added","PUFA.18.3","PUFA.18.2","Phosphorus..P","Energy","Folic.acid","Vitamin.E..alpha.tocopherol.","Vitamin.B.6","Niacin","Folate..DFE","Cryptoxanthin..beta","Fatty.acids..total.saturated","SFA.8.0","Zinc..Zn","Magnesium..Mg","Folate..food","SFA.12.0","SFA.16.0","Alcohol..ethyl","Fatty.acids..total.monounsaturated","Copper..Cu","PUFA.20.4","Choline..total","Carbohydrate..by.difference","Riboflavin","Carotene..alpha","Vitamin.K..phylloquinone.","Cholesterol","Vitamin.B.12","Caffeine","SFA.6.0","PUFA.22.6.n.3..DHA.","Protein","PUFA.18.4","Fiber..total.dietary","MUFA.16.1","Fatty.acids..total.polyunsaturated","PUFA.22.5.n.3..DPA.","Lutein...zeaxanthin","Vitamin.D..D2...D3.","Potassium..K","Iron..Fe","SFA.10.0","Water","MUFA.22.1","Selenium..Se","Vitamin.A..RAE","Vitamin.E..added","Folate..total","Sodium..Na","Vitamin.C..total.ascorbic.acid","Theobromine","SFA.18.0","MUFA.18.1","SFA.4.0","wweia_food_category_description"
"1154",1154,"Chicken or turkey and rice, no sauce",10,2,0,0.034,0,0.009,0.03,0,5.84,0.111,0,0.214,1.729,69,149,33,0.96,0.101,2.262,60,0,0.936,0,0.59,12,3,0,0.703,0,2.457,0.055,0.004,13.3,16.97,0.041,0,4.5,20,0.07,0,0,0,6.46,0,0.2,0.099,1.95,0,0,0,71,0.86,0,69.56,0,8.8,2,0,37,353,0,0,0.183,2.321,0,"Poultry mixed dishes"
"1155",1155,"Biryani with chicken",34,13,310,0.005,0,0.097,1.88,74,2.38,0.073,0,0.023,0.227,93,104,11,0.3,0.177,2.213,30,5,0.907,0.01,0.63,19,11,0.029,0.533,0,0.773,0.072,0.005,20.2,13.55,0.079,3,5.5,25,0.12,0,0.018,0,7.15,0,1.1,0.102,0.254,0,51,0.1,256,0.84,0.025,75.91,0,6.8,19,0,23,161,6.2,0,0.148,0.657,0.025,"Rice mixed dishes"
"1156",1156,"Chicken or turkey and rice with cream sauce",48,54,0,0.01,0,0.071,1.98,60,5.86,0.104,0,0.111,1.256,106,136,19,0.54,0.103,2.434,39,0,1.449,0.007,0.7,15,6,0.02,0.862,0,2.534,0.068,0.005,23.3,12.78,0.097,0,14.4,27,0.22,0,0.011,0,8.13,0,0.5,0.113,1.369,0.001,35,0.5,147,0.83,0.017,71.92,0,8.2,59,0,26,380,1.2,0,0.41,2.421,0.014,"Poultry mixed dishes"
"1157",1157,"Chicken or turkey and rice with mushroom sauce",22,7,0,0.029,0,0.036,0.59,0,5.48,0.094,0,0.23,1.816,69,135,26,0.75,0.087,1.851,47,0,1.013,0.003,0.52,11,3,0.008,0.699,0,1.982,0.048,0.003,14.6,15.43,0.049,0,8.3,16,0.1,0,0.004,0,5.67,0,0.4,0.079,2.052,0,1,0.2,87,0.71,0.007,72.25,0,7.8,7,0,29,346,0,0,0.207,1.873,0.006,"Poultry mixed dishes"
"1158",1158,"Chicken or turkey and rice with tomato-based sauce",12,1,4163,0.036,0,0.008,1.09,78,6.18,0.099,0,0.234,1.892,65,142,27,1.46,0.113,2.172,52,1,0.955,0,0.55,14,5,0,0.712,0,2.579,0.079,0.003,14,15.66,0.053,0,5.9,17,0.06,0,0,0,5.72,0,0.6,0.087,2.132,0,7,0,148,1,0,71.14,0,7.5,8,0,33,349,2.1,0,0.191,2.452,0,"Poultry mixed dishes"
"1159",1159,"Chicken or turkey and rice with soy-based sauce",20,3,0,0.051,0,0.017,0.94,31,9.21,0.075,0,0.311,2.604,119,162,10,1.46,0.168,3.472,27,0,1.529,0,0.85,18,10,0,1.153,0,3.873,0.064,0.009,29.5,8.01,0.099,0,18.3,45,0.15,0,0,0,11.97,0,0.5,0.204,2.928,0,58,0,186,0.74,0,69.56,0,11.3,6,0,20,395,1.9,0,0.3,3.611,0,"Stir-fry and soy-based sauce mixtures"
"1160",1160,"Chicken or turkey with dumplings",50,9,0,0.011,0,0.038,0.45,0,5.55,0.115,0,0.064,0.98,157,144,9,0.34,0.143,4.666,22,0,1.422,0.002,0.97,17,6,0.006,0.967,0,2.245,0.052,0.012,37.9,8.04,0.148,0,1,61,0.23,0,0.003,0,15.69,0,0.3,0.247,1.058,0,2,0.1,176,0.99,0.005,69.17,0,14.5,9,0,16,488,0,0,0.373,1.987,0.004,"Poultry mixed dishes"
"1161",1161,"Chicken or turkey with stuffing",25,6,0,0.014,0,0.025,1.27,0,4.88,0.14,0,0.041,0.692,184,172,13,0.34,0.193,6.092,40,0,1.212,0,1.25,22,19,0,0.951,0,2.083,0.082,0.015,47.7,11.74,0.187,0,0.2,77,0.25,0,0,0,20.04,0,0.5,0.323,0.752,0,11,0,229,1.09,0,61.95,0,23.8,6,0,33,454,0,0,0.229,1.743,0,"Poultry mixed dishes"
"1162",1162,"Chicken or turkey cake, patty, or croquette",22,25,0,0.072,0,0.034,0.49,1,18.75,0.079,0,0.85,6.738,196,262,1,1.7,0.192,5.58,15,2,3.406,0,1.33,20,13,0,2.481,0,6.254,0.058,0.021,79.6,2.59,0.182,0,22.9,125,0.37,0,0,0.001,20.83,0,0.2,0.375,7.653,0,51,0.3,228,0.86,0,56.25,0.002,21.1,25,0,15,575,0.3,0,0.769,5.79,0,"Poultry mixed dishes"
"1163",1163,"Chicken or turkey souffle",73,130,0,0.014,0.002,0.64,2.23,14,11.33,0.084,0,0.044,0.813,157,171,4,0.4,0.098,2.127,24,4,5.194,0.073,0.94,15,18,0.193,2.765,0,3.087,0.023,0.014,95.2,5.59,0.226,0,0.7,158,0.44,0,0.123,0,11.72,0.001,0.1,0.262,0.947,0.003,135,1.2,177,0.86,0.168,69.96,0,15.5,132,0,22,380,0,0,0.929,2.758,0.173,"Poultry mixed dishes"
"1164",1164,"Meat loaf made with chicken or turkey",70,27,0,0.023,0.006,0.059,2.12,58,7.27,0.119,0,0.11,1.807,197,172,10,0.2,0.393,5.722,31,1,1.913,0.002,2.11,25,13,0.01,1.276,0,2.376,0.113,0.075,55.7,8.08,0.217,9,0.5,84,0.85,0,0.001,0.005,18.77,0.001,0.6,0.195,2.068,0.007,56,0.3,246,1.51,0.004,64.43,0.001,23.8,32,0,24,446,3.5,0,0.518,2.132,0.004,"Poultry mixed dishes"
"1165",1165,"Meat loaf made with chicken or turkey, with tomato-based sauce",57,28,3331,0.019,0.005,0.072,2.41,105,6.2,0.1,0,0.09,1.495,164,145,8,0.5,0.347,4.884,25,1,1.698,0.005,1.76,24,12,0.016,1.103,0,1.985,0.117,0.061,47,7.29,0.181,7,1.1,67,0.72,0,0.005,0.004,15.46,0,0.8,0.162,1.706,0.006,47,0.4,267,1.42,0.01,69.5,0.001,19.1,38,0,20,449,4.3,0,0.445,1.789,0.008,"Poultry mixed dishes"
"1166",1166,"Crab, cake",79,21,0,0.065,0.069,0.017,0.66,1,14.97,0.066,0,0.821,6.174,192,214,4,2.72,0.127,2.235,49,2,2.472,0,2.84,29,43,0.001,1.684,0,4.525,0.575,0.031,88.2,4.48,0.13,0,23,114,2.39,0,0,0.046,14.4,0.001,0.3,0.071,7.199,0.006,54,0.3,212,0.82,0,64.42,0.002,34.2,21,0,47,430,2.5,0,0.64,4.372,0,"Seafood mixed dishes"
"1167",1167,"Fish, cake or patty",34,46,0,0.024,0.003,0.247,1.01,11,12.64,0.116,0,0.216,2.717,179,212,4,1.17,0.194,2.048,17,1,3.944,0.024,0.56,30,11,0.069,1.999,0,4.577,0.03,0.018,68.3,10.4,0.126,0,6.1,60,0.64,0,0.038,0.076,13.63,0.001,1.2,0.071,3.109,0.008,32,0.8,430,0.72,0.061,61.68,0.003,22,47,0,14,429,0.5,0,1.325,4.448,0.049,"Seafood mixed dishes"
"1168",1168,"Gefilte fish",10,1,0,0.003,0.02,0.002,0.5,0,0.41,0.115,0,0.003,0.056,183,82,14,0.33,0.083,1.348,31,0,0.07,0,0.28,16,8,0.001,0.052,0,0.055,0.035,0.005,40.7,8.74,0.072,0,0.1,28,1.07,0,0,0.058,10.39,0,0.4,0.002,0.147,0.002,2,0.3,171,0.68,0,79.12,0.001,15.4,1,0,21,453,0.5,0,0.014,0.037,0,"Seafood mixed dishes"
"1169",1169,"Fish, salmon cake or patty",23,51,0,0.269,0.48,0.335,0.65,1,22.1,0.165,0,0.905,6.613,198,285,4,3.37,0.406,6.148,30,2,4.046,0,0.48,22,23,0,2.665,0,6.598,0.052,0.056,95.7,4.46,0.161,0,23,83,2.24,0,0,0.63,16.07,0.075,0.3,0.495,9.148,0.213,54,7.7,282,0.71,0,55.68,0.01,22.3,51,0,27,404,1.9,0,0.863,5.807,0,"Seafood mixed dishes"
"1170",1170,"Shrimp and noodles, no sauce",26,21,0,0.027,0.026,0.009,0.26,1,5.5,0.192,0,0.188,1.68,108,146,49,1.26,0.076,1.848,93,0,0.884,0,0.73,21,9,0.002,0.643,0,2.074,0.114,0.014,42.6,16.43,0.092,0,3.9,59,0.38,0,0,0.027,7.3,0,0.8,0.05,1.946,0.002,24,0.1,57,1.01,0,69.65,0,24.9,21,0,59,144,0,0,0.188,1.977,0,"Seafood mixed dishes"
"1171",1171,"Shrimp and noodles with gravy",23,17,0,0.026,0.021,0.012,0.3,1,5.18,0.16,0,0.156,1.453,92,131,39,1.04,0.068,1.558,75,0,0.899,0,0.61,17,8,0.002,0.661,0,1.965,0.096,0.012,35,14.7,0.089,0,3.3,49,0.3,0,0,0.022,6.02,0,0.6,0.075,1.673,0.002,20,0.1,58,0.83,0,73.03,0,19.9,17,0,47,178,0,0,0.188,1.847,0,"Seafood mixed dishes"
"1172",1172,"Shrimp and noodles with mushroom sauce",35,22,0,0.024,0.02,0.037,0.79,1,5.24,0.156,0,0.213,1.796,99,133,38,0.98,0.069,1.526,72,0,0.984,0.003,0.63,18,8,0.01,0.657,0,1.678,0.093,0.011,37.2,15.05,0.088,0,8.1,46,0.34,0,0.005,0.021,6.31,0,0.8,0.042,2.067,0.002,20,0.2,78,0.82,0.008,72.18,0,20.1,22,0,45,226,0,0,0.213,1.6,0.007,"Seafood mixed dishes"
"1173",1173,"Shrimp and noodles with cream or white sauce",59,59,0,0.012,0.022,0.213,1.66,13,5.32,0.185,0,0.095,0.958,120,143,42,0.84,0.117,1.65,80,0,1.87,0.024,0.74,21,8,0.067,0.991,0,1.496,0.096,0.014,40.1,16.25,0.123,0,2.4,56,0.44,0,0.04,0.022,7.14,0,0.7,0.063,1.11,0.003,20,0.4,96,0.93,0.056,70.07,0,21.1,60,0,50,162,0,0,0.365,1.403,0.055,"Seafood mixed dishes"
"1174",1174,"Shrimp and noodles with soy-based sauce",52,35,0,0.047,0.066,0.015,0.87,30,7.25,0.03,0,0.288,2.28,143,141,0,2.13,0.148,1.395,16,0,1.092,0,0.8,21,16,0.004,0.751,0,2.88,0.138,0.029,56.8,8.17,0.03,0,18.1,82,0.66,0,0,0.069,10.22,0,0.6,0.042,2.753,0.007,57,0,144,0.4,0,72.55,0.001,20.6,38,0,16,276,1.8,0,0.249,2.75,0,"Stir-fry and soy-based sauce mixtures"
"1175",1175,"Shrimp and noodles with cheese sauce",106,38,0,0.001,0.019,0.349,0.24,8,5.37,0.151,0,0.066,0.608,142,136,36,0.41,0.068,1.397,71,0,2.511,0.03,0.88,20,9,0.061,1.302,0,1.643,0.089,0.01,32.3,13.45,0.134,0,0.3,54,0.37,0,0.056,0.02,8.18,0,0.6,0.126,0.729,0.002,18,0.3,81,0.83,0.064,71.65,0,19.9,38,0,45,192,0.2,0,0.534,1.503,0.107,"Seafood mixed dishes"
"1176",1176,"Shrimp and noodles with tomato sauce",25,18,4455,0.026,0.022,0.008,1.36,84,5.22,0.167,0,0.182,1.618,98,134,41,1.62,0.095,1.857,80,1,0.82,0,0.68,22,10,0.002,0.597,0,1.968,0.131,0.011,38.6,15.39,0.097,0,4.7,49,0.31,0,0,0.023,6.46,0,1.1,0.044,1.865,0.002,28,0.1,143,1.15,0,71.66,0,20.9,25,0,52,172,2.2,0,0.175,1.881,0,"Seafood mixed dishes"
"1177",1177,"Tuna cake or patty",25,30,0,0.062,0.018,0.02,0.49,1,14.92,0.054,0,0.817,6.149,124,206,2,1.65,0.222,7.274,13,2,2.446,0,0.66,19,10,0,1.681,0,4.415,0.047,0.021,53.4,2.65,0.109,0,23.1,71,1.76,0,0,0.141,15.33,0.001,0.2,0.063,7.186,0.003,51,1.1,155,1.53,0.001,65.71,0.002,52.5,30,0,12,372,0.3,0,0.613,4.272,0.001,"Seafood mixed dishes"
"1178",1178,"Clam cake or patty",58,120,0,0.067,0.05,0.02,0.49,1,15.35,0.05,0,0.832,6.177,259,246,2,2.21,0.027,0.576,15,2,2.501,0,0.79,26,11,0.005,1.711,0,4.469,0.074,0.018,108.9,6.79,0.098,0,23.1,80,11.39,0,0,0.076,19.02,0.001,0.2,0.073,7.213,0.009,51,0.3,476,2.24,0,55.71,0.002,40,120,0,13,408,0.3,0,0.632,4.273,0,"Seafood mixed dishes"
"1179",1179,"Flounder with crab stuffing",64,45,0,0.055,0.129,0.081,0.85,56,5.52,0.069,0,0.112,1.1,270,136,6,1.27,0.118,1.794,30,1,1.209,0.001,1.18,26,19,0.008,0.723,0,2.125,0.192,0.02,81.9,5.73,0.08,0,14.5,73,1.51,0,0.001,0.099,15.07,0.01,0.3,0.092,1.519,0.024,63,2.5,210,0.72,0.004,71.64,0.001,33.5,50,0,26,427,1.8,0,0.351,1.957,0.002,"Seafood mixed dishes"
"1180",1180,"Lobster with bread stuffing, baked",110,64,0,0.033,0.083,0.616,1.21,14,8.26,0.095,0,0.101,0.543,152,177,12,0.73,0.097,2.028,31,1,4.168,0.072,2.96,35,11,0.191,1.98,0,1.745,1.09,0.03,60,9.83,0.054,0,0.6,120,0.98,0,0.122,0.054,14.98,0.003,0.5,0.112,0.81,0.007,8,0,187,0.86,0.164,64.58,0.002,54.7,65,0,23,641,0.2,0,0.714,1.533,0.174,"Seafood mixed dishes"
"1181",1181,"Clams Casino",43,59,0,0.045,0.018,0.063,1.8,83,7.9,0.157,0,0.115,1.559,155,162,6,0.71,0.146,2.198,22,1,2.22,0,0.78,20,13,0.002,1.372,0,3.347,0.072,0.026,42.2,10.3,0.105,3,8.3,25,4.04,0,0,0.027,11.8,0,1,0.111,1.801,0.006,89,0.2,185,1.24,0,67.72,0.001,21.1,66,0,19,454,15.9,0,0.734,3.161,0,"Seafood mixed dishes"
"1182",1182,"Shrimp, cake or patty",63,65,0,0.063,0.059,0.021,0.66,1,15.34,0.065,0,0.82,6.242,243,218,4,2.6,0.145,1.816,26,2,2.56,0,1.07,23,20,0.004,1.739,0,4.593,0.176,0.035,102.8,5.26,0.078,0,23.1,156,0.93,0,0,0.061,13.93,0,0.3,0.07,7.277,0.005,54,0.4,133,0.65,0,63.46,0.002,30.4,65,0,24,329,0.2,0,0.658,4.405,0,"Seafood mixed dishes"
"1183",1183,"Shrimp with crab stuffing",78,66,0,0.012,0.076,0.021,0.33,18,9.01,0.089,0,0.16,2.126,244,174,7,2.08,0.157,2.498,52,1,2.186,0,2.4,30,40,0.003,1.207,0,3.579,0.47,0.032,105.6,6.16,0.126,0,5.6,145,2.13,0,0,0.061,16.39,0.001,0.3,0.05,2.515,0.007,58,0.4,199,0.9,0,66.13,0,37.5,68,0,47,537,1.7,0,0.873,3.49,0,"Seafood mixed dishes"
"1184",1184,"Shrimp toast",59,23,299,0.1,0.031,0.014,1.4,84,15.42,0.08,0,0.661,5.194,134,222,10,3.51,0.102,1.534,32,0,2.166,0.001,0.64,17,14,0.004,1.522,0,6.306,0.122,0.016,41.4,12.01,0.071,12,27.2,57,0.44,0,0,0.032,8.46,0,0.8,0.063,5.949,0.003,80,0,132,0.77,0.001,61.87,0,18,31,0,25,558,2.6,0,0.486,6.116,0.001,"Seafood mixed dishes"
"1185",1185,"Imitation crab meat",13,0,0,0.003,0,0.018,6.25,0,0.46,0.03,0,0.005,0.012,282,95,0,0.17,0.13,0.62,0,0,0.216,0.002,0.33,43,0,0.017,0.106,0,0.275,0.032,0,13,15,0.08,0,0.4,20,0.57,0,0,0.028,7.62,0,0.5,0.014,0.143,0.001,0,0,90,0.39,0.002,74.66,0.005,22.3,0,0,0,529,0,0,0.047,0.113,0,"Fish"
"1186",1186,"Seafood souffle",89,129,0,0.011,0.035,0.63,2.21,14,9.98,0.071,0,0.033,0.607,143,153,4,0.56,0.076,1.379,27,4,4.833,0.072,1.05,16,21,0.192,2.472,0,2.449,0.096,0.017,94.1,5.56,0.197,0,0.7,161,0.88,0,0.123,0.043,9.94,0.002,0.1,0.156,0.815,0.009,134,1.3,149,1.01,0.167,72.92,0.001,22.8,130,0,25,425,0.6,0,0.873,2.228,0.172,"Seafood mixed dishes"
"1187",1187,"Tuna noodle casserole with cream or white sauce",64,78,0,0.011,0.01,0.446,2.16,20,7.3,0.185,0,0.08,0.79,119,168,30,0.47,0.195,4.603,57,0,3.262,0.051,0.68,22,6,0.138,1.595,0,1.692,0.066,0.014,26,15.41,0.15,0,2.4,37,1.08,0,0.087,0.068,10.12,0.001,0.7,0.084,0.947,0.004,13,0.9,141,1.44,0.12,65.95,0,33.3,79,0,36,249,0,0,0.605,1.568,0.121,"Seafood mixed dishes"
"1188",1188,"Tuna noodle casserole with mushroom sauce",37,34,0,0.013,0.009,0.23,1.14,5,5.18,0.141,0,0.127,1.066,95,139,25,0.31,0.133,4.265,48,0,1.901,0.026,0.57,18,5,0.068,0.99,0,1.122,0.065,0.011,22.9,13.92,0.107,0,6.3,28,0.91,0,0.044,0.064,9.02,0.001,0.8,0.052,1.27,0.002,13,0.6,116,1.29,0.061,70.62,0,31.6,35,0,30,328,0,0,0.358,1.037,0.062,"Seafood mixed dishes"
"1189",1189,"Tuna and rice with mushroom sauce",22,8,0,0.03,0.003,0.033,0.59,0,5.17,0.088,0,0.243,1.849,55,128,25,0.82,0.097,2.167,46,0,0.883,0.003,0.39,11,3,0.008,0.584,0,1.811,0.045,0.003,9.4,15.39,0.035,0,8.7,6,0.41,0,0.004,0.027,4.57,0,0.4,0.02,2.128,0.001,1,0.3,73,0.84,0.008,73.77,0,13.9,8,0,28,298,0,0,0.188,1.76,0.006,"Seafood mixed dishes"
"1190",1190,"Fish and rice with tomato-based sauce",12,2,4394,0.035,0.001,0.005,1.15,82,5.12,0.107,0,0.216,1.683,53,135,29,1.5,0.125,1.489,55,1,0.714,0,0.42,18,6,0,0.52,0,2.091,0.078,0.005,17.5,16.53,0.04,0,5.7,9,0.17,0,0,0.024,5.41,0,0.7,0.021,1.946,0.002,8,0.2,151,1.02,0,71.68,0.001,10.1,9,0,35,310,2.4,0,0.149,2.03,0,"Seafood mixed dishes"
"1191",1191,"Fish and rice with cream sauce",41,40,0,0.02,0.001,0.188,1.32,12,4.98,0.115,0,0.127,1.015,69,133,27,0.72,0.133,1.174,50,0,1.622,0.021,0.44,15,3,0.059,0.849,0,1.572,0.042,0.007,17.6,15.76,0.06,0,3.3,14,0.26,0,0.036,0.022,5.54,0,0.2,0.037,1.179,0.003,0,0.5,95,0.73,0.05,72.52,0.001,9.5,41,0,30,305,0.2,0,0.312,1.509,0.049,"Seafood mixed dishes"
"1192",1192,"Fish and rice with mushroom sauce",23,8,0,0.032,0.001,0.035,0.61,0,5.16,0.101,0,0.244,1.855,58,135,27,0.88,0.097,1.193,49,0,0.885,0.003,0.4,14,3,0.008,0.586,0,1.796,0.045,0.004,17.8,16.11,0.036,0,8.9,9,0.21,0,0.005,0.022,5.34,0,0.4,0.021,2.142,0.002,1,0.3,86,0.71,0.008,72.27,0.001,10.1,8,0,30,307,0.2,0,0.188,1.743,0.007,"Seafood mixed dishes"
"1193",1193,"Fish and noodles with mushroom sauce",24,11,0,0.026,0.001,0.036,0.79,1,5.11,0.164,0,0.211,1.764,75,131,38,0.77,0.074,1.498,69,0,0.93,0.003,0.48,19,5,0.008,0.631,0,1.639,0.06,0.005,29.5,14.79,0.096,0,8,23,0.25,0,0.005,0.023,6.3,0,0.8,0.039,2.019,0.002,20,0.4,89,0.85,0.008,72.64,0.001,18.3,11,0,43,312,0.2,0,0.195,1.575,0.007,"Seafood mixed dishes"
"1194",1194,"Shellfish and noodles with tomato-based sauce",23,22,4454,0.025,0.016,0.007,1.36,84,5.04,0.167,0,0.176,1.554,100,135,41,1.5,0.077,1.688,79,1,0.782,0,0.62,22,9,0.001,0.573,0,1.887,0.117,0.007,36.4,15.74,0.101,0,4.6,36,1.67,0,0,0.02,6.58,0,1.1,0.043,1.781,0.002,28,0.1,179,1.34,0,71.15,0,21,29,0,50,239,2.2,0,0.165,1.805,0,"Seafood mixed dishes"
"1195",1195,"Stewed salmon, Puerto Rican style",131,9,1585,0.27,0.18,0.101,1.27,34,7.02,0.043,0,0.188,1.298,215,146,0,1.35,0.279,3.955,15,0,1.056,0.001,0.58,29,15,0.003,0.713,0,2.686,0.112,0.012,56,8.47,0.124,0,4.8,31,2.33,0,0,0.372,12.02,0.08,1.3,0.098,2.199,0.048,29,7.6,401,0.84,0.005,70.61,0.03,18.8,12,0,15,448,7.2,0,0.174,2.274,0.002,"Seafood mixed dishes"
"1196",1196,"Meat loaf, NS as to type of meat",65,22,0,0.033,0,0.283,1.81,1,11.04,0.085,0,0.029,0.527,169,202,7,0.17,0.27,3.737,24,1,4.138,0.004,3.82,19,13,0.016,2.158,0,4.634,0.067,0.026,68.8,7.2,0.18,0,1.1,78,1.66,0,0.006,0,17.49,0,0.4,0.358,0.614,0,38,0.3,273,2.05,0.009,62.44,0,16.9,22,0,20,416,0.6,0,1.504,3.935,0.008,"Meat mixed dishes"
"1197",1197,"Meatballs, with breading, NS as to type of meat, with gravy",42,9,0,0.024,0,0.19,1.22,1,7.51,0.064,0,0.021,0.345,116,143,4,0.11,0.168,2.554,16,1,2.882,0.001,2.74,13,9,0.012,1.505,0,3.184,0.081,0.016,44.6,6.28,0.129,0,0.7,48,1.06,0,0,0,12.22,0,0.4,0.257,0.403,0,24,0.1,199,1.53,0.001,72.24,0,10.9,9,0,13,499,0.4,0,1.081,2.71,0.001,"Meat mixed dishes"
"1198",1198,"Meat loaf made with beef and pork",63,22,0,0.045,0,0.242,1.8,1,10.5,0.17,0,0.034,0.624,169,196,7,0.19,0.254,3.513,23,1,3.888,0.004,3.5,19,12,0.016,2.105,0,4.428,0.072,0.03,69.2,7.18,0.206,0,0.9,78,1.38,0,0.006,0,17.27,0,0.4,0.326,0.723,0,38,0.5,269,1.86,0.011,63.31,0,19.2,22,0,19,412,0.7,0,1.369,3.821,0.008,"Meat mixed dishes"
"1199",1199,"Meat loaf made with beef, veal and pork",63,22,0,0.045,0,0.242,1.8,1,10.5,0.178,0,0.034,0.624,169,196,8,0.19,0.255,3.565,27,1,3.888,0.004,3.5,19,13,0.016,2.105,0,4.428,0.072,0.03,69.2,7.18,0.209,0,0.9,78,1.38,0,0.006,0,17.27,0,0.4,0.326,0.723,0,38,0.5,269,1.86,0.011,63.31,0,19.2,22,0,21,412,0.7,0,1.369,3.821,0.008,"Meat mixed dishes"
"1200",1200,"Meat loaf made with beef and pork, with tomato-based sauce",52,17,3151,0.035,0,0.187,2.2,59,8.18,0.137,0,0.027,0.509,137,157,5,0.47,0.219,2.941,20,1,3.016,0.003,2.76,18,12,0.013,1.635,0,3.434,0.082,0.023,55.7,6.75,0.174,0,1.3,60,1.07,0,0.004,0,13.63,0,0.7,0.253,0.587,0,34,0.4,275,1.66,0.008,69.65,0,15,22,0,17,426,2.1,0,1.061,2.965,0.006,"Meat mixed dishes"
"1201",1201,"Hash, NS as to type of meat",19,0,0,0.004,0,0.342,0.34,0,10.24,0.069,0,0.065,0.234,56,164,0,0.04,0.231,1.572,7,0,4.32,0,1.4,13,7,0.019,2.545,0,5.26,0,0.002,15.6,9.27,0.05,0,1.8,32,0.41,0,0,0,8.73,0,1.1,0.767,0.3,0,5,0,172,1,0.029,70.32,0,7.5,0,0,7,412,0.9,0,1.202,4.489,0,"Meat mixed dishes"
"1202",1202,"Vienna sausages stewed with potatoes, Puerto Rican style",16,0,1799,0.057,0,0.155,1.31,57,16.36,0.085,0,0.451,3.183,60,219,0,2.14,0.254,1.372,13,1,3.819,0,0.76,20,13,0.008,2.438,0,7.845,0.102,0.002,23.3,13.06,0.069,3,11.6,28,0.31,0,0,0,5.08,0,1.7,0.432,3.64,0,26,0.2,359,0.99,0.008,63.39,0,5.9,5,0,13,466,16.2,0,1.132,7.345,0,"Meat mixed dishes"
"1203",1203,"Stewed, seasoned, ground beef and pork with potatoes, Mexican style",16,1,138,0.031,0,0.208,0.49,31,8.02,0.141,0,0.03,0.293,134,143,0,0.16,0.258,3.171,6,0,2.96,0,2.13,19,6,0.006,1.708,0,3.512,0.074,0.027,35.2,4.16,0.133,6,1.7,43,0.67,0,0,0,12.84,0,0.6,0.273,0.354,0,18,0.2,305,1.15,0.002,73.74,0,15.7,4,0,6,193,6.2,0,0.926,3.084,0,"Meat mixed dishes"
"1204",1204,"Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce",14,0,0,0.025,0.001,0.051,1.19,1047,5.15,0.081,0,0.18,1.25,68,126,0,1,0.257,1.841,15,0,1.094,0,1.16,18,15,0.006,0.729,0,2.127,0.126,0.004,31.6,13.46,0.054,444,17.1,16,0.3,0,0,0,6.93,0,1.8,0.081,1.439,0.003,216,0,280,0.78,0.004,72.98,0,6,107,0,15,313,9.4,0,0.276,2.019,0,"Meat mixed dishes"
"1205",1205,"Beef, potatoes, and vegetables, excluding carrots, broccoli, and dark-green leafy; no sauce",12,0,0,0.025,0.001,0.05,1.12,33,5.1,0.079,0,0.174,1.236,71,131,0,0.73,0.251,1.939,14,15,1.088,0,1.19,21,14,0.005,0.725,0,2.123,0.125,0.004,32.9,14.97,0.058,9,9.5,16,0.3,0,0,0,6.97,0,1.7,0.08,1.419,0.003,147,0,287,0.78,0.004,71.53,0,6,4,0,14,305,5.3,0,0.275,2.016,0,"Meat mixed dishes"
"1206",1206,"Corned beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce",15,0,0,0.016,0,0.093,1.21,1061,6,0.074,0,0.145,0.973,56,127,0,0.77,0.23,1.445,15,0,1.502,0,1.07,17,15,0.006,0.923,0,2.696,0.143,0,23.5,13.73,0.056,450,16.3,18,0.3,0,0,0,4.76,0,1.8,0.27,1.12,0,219,0,264,0.66,0.008,74.1,0,6.3,108,0,15,318,9.6,0,0.388,2.408,0,"Meat mixed dishes"
"1207",1207,"Corned beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce",12,0,0,0.012,0,0.093,1.14,34,5.38,0.072,0,0.113,0.758,60,127,0,0.38,0.224,1.553,14,15,1.423,0,1.1,20,14,0.005,0.866,0,2.45,0.142,0,24.9,15.35,0.061,9,8,18,0.3,0,0,0,4.84,0,1.7,0.269,0.873,0,150,0,273,0.67,0.008,73.07,0,6.3,4,0,14,312,5.4,0,0.371,2.168,0,"Meat mixed dishes"
"1208",1208,"Stew, beef, canned",12,0,463,0.017,0,0.079,1.06,880,5.96,0.035,0,0.069,1.052,56,100,0,0.48,0.128,1.442,10,0,2.08,0,1.15,13,10,0.003,0.862,0,2.172,0.061,0.007,18.8,6.54,0.053,366,7.1,14,0.41,0,0,0,5,0,1.1,0.099,1.13,0.001,30,0,226,0.57,0.002,81.01,0.001,3.9,89,0,10,395,5.5,0,1.064,2.01,0,"Meat mixed dishes"
